2.7499999999999996,3.2,2.0907553623702704E-30
2.7499999999999996,3.2500000000000004,2.1035777224575144E-30
2.7499999999999996,3.3,2.7426761966800357E-29
2.7499999999999996,3.35,4.359190088061907E-29
2.7499999999999996,3.4000000000000004,7.725369156053801E-30
2.7499999999999996,3.45,2.733625674092377E-29
2.7499999999999996,3.5,3.875433271293772E-31
2.7499999999999996,3.5500000000000003,4.7961587479470875E-30
2.7499999999999996,3.6,3.2698438595806485E-31
2.7499999999999996,3.6500000000000004,2.7000690411133522E-30
2.7499999999999996,3.7,1.1594950007729067E-29
2.7499999999999996,3.7499999999999996,5.232158762341608E-29
2.7499999999999996,3.8,5.602242137251037E-29
2.7499999999999996,3.85,5.0816508991832746E-30
2.7499999999999996,3.9000000000000004,9.853119225243319E-30
2.7499999999999996,3.95,9.818621968079453E-30
2.7499999999999996,4.0,2.0437395413085893E-28
2.7499999999999996,4.05,1.6674701458504688E-30
2.7499999999999996,4.1000000000000005,9.529501364828045E-31
2.7499999999999996,4.15,4.4948585637273724E-30
2.7499999999999996,4.2,4.291088434856398E-29
2.7499999999999996,4.25,4.377170313795924E-30
2.7499999999999996,4.3,9.974626626917198E-30
2.7499999999999996,4.3500000000000005,1.580390571565961E-29
2.7499999999999996,4.4,4.683538838891079E-29
2.7499999999999996,4.45,1.964217431681654E-30
2.7499999999999996,4.5,8.765754586081842E-31
2.7499999999999996,4.55,9.178673966158463E-31
2.7499999999999996,4.6000000000000005,9.281720847832901E-30
2.7499999999999996,4.65,3.801107782879979E-30
2.7499999999999996,4.7,1.0236589210540319E-29
2.7499999999999996,4.75,3.3120135073674464E-29
2.7499999999999996,4.800000000000001,1.688453537780557E-29
2.7499999999999996,4.8500000000000005,3.6639199410813884E-30
2.7499999999999996,4.9,1.1415227521626194E-29
2.7499999999999996,4.95,2.944189906028167E-29
2.7499999999999996,5.0,1.9745327124637922E-29
2.7499999999999996,5.050000000000001,1.1031495609856758E-29
2.7499999999999996,5.1000000000000005,3.738037429061186E-32
2.7499999999999996,5.150000000000001,1.2739025098550482E-29
2.7499999999999996,5.2,8.747771215226127E-31
2.7499999999999996,5.25,1.1097114000172705E-29
2.7499999999999996,5.300000000000001,1.9638292123531142E-29
2.7499999999999996,5.3500000000000005,3.5351599687194346E-29
2.7499999999999996,5.4,1.4656326876786865E-29
2.7499999999999996,5.45,7.065428075380126E-30
2.7499999999999996,5.499999999999999,2.344311261786142E-30
2.7499999999999996,5.550000000000001,1.3246238008704308E-30
2.7499999999999996,5.6,1.0250400054171519E-29
2.7499999999999996,5.65,2.0666094971750016E-30
2.7499999999999996,5.7,6.729439966932052E-30
2.7499999999999996,5.75,4.377939267119391E-30
2.7499999999999996,5.800000000000001,1.804880817743626E-29
2.7499999999999996,5.8500000000000005,5.964281481536612E-30
2.7499999999999996,5.9,1.0476067043545203E-29
2.7499999999999996,5.949999999999999,4.626931135593671E-30
2.8,0.0,3.999059916204273E-27
2.8,0.05,3.716160790822892E-30
2.8,0.1,2.6527065719209806E-30
2.8,0.15000000000000002,1.67042067052527E-30
2.8,0.2,8.613134632378125E-31
2.8,0.25,4.1808472418746993E-29
2.8,0.30000000000000004,4.9127006207418484E-30
2.8,0.35,2.0344607189853232E-29
2.8,0.4,2.268196969640002E-29
2.8,0.45,1.7547779428333865E-29
2.8,0.5,1.979082529364413E-29
2.8,0.55,4.376310834895533E-29
2.8,0.6000000000000001,1.7433103781655217E-29
2.8,0.65,6.71665419951375E-30
2.8,0.7,1.4986249412993977E-29
2.8,0.75,6.856751302938084E-29
2.8,0.8,1.8855942305969617E-29
2.8,0.8500000000000001,1.138373278924563E-29
2.8,0.9,2.982364148641855E-30
2.8,0.95,6.419794728263304E-30
2.8,1.0,9.824315016995065E-30
2.8,1.05,4.442967270270775E-29
2.8,1.1,6.305353852444874E-29
2.8,1.1500000000000001,6.264522452435164E-29
2.8,1.2000000000000002,1.3121992416131994E-29
2.8,1.25,5.295637316037247E-29
2.8,1.3,6.999946457270959E-30
2.8,1.35,3.3891138121416335E-29
2.8,1.4,3.432007931270031E-29
2.8,1.4500000000000002,9.798029925114068E-30
2.8,1.5,6.351243948194762E-29
2.8,1.55,7.327633807658726E-30
2.8,1.6,2.0829280941867887E-29
2.8,1.65,1.1962069955207931E-28
2.8,1.7000000000000002,3.2659972762638336E-28
2.8,1.75,6.36539154067674E-30
2.8,1.8,3.891693705221239E-29
2.8,1.85,1.06281806498198E-28
2.8,1.9,6.824633060367673E-28
2.8,1.9500000000000002,8.082634938527466E-29
2.8,2.0,4.400637648912796E-27
2.8,2.0500000000000003,1.1865463720305268E-29
2.8,2.1,9.63488902175689E-29
2.8,2.15,1.590144058583321E-29
2.8,2.2,5.116269736400819E-29
2.8,2.25,1.1187380379555461E-29
2.8,2.3000000000000003,7.10842272805162E-29
2.8,2.35,2.7759431505361254E-28
2.8,2.4000000000000004,3.8999264779545113E-29
2.8,2.45,1.4560227594793808E-28
2.8,2.5,1.1698172437917934E-28
2.8,2.5500000000000003,7.369728280674216E-29
2.8,2.6,2.7810049566531617E-28
2.8,2.6500000000000004,1.761193600664129E-30
2.8,2.7,5.684334015333559E-28
2.8,2.7499999999999996,3.661806810746406E-29
2.8,2.8,4.283707154270138E-28
2.8,2.85,5.137556023236969E-29
2.8,2.9000000000000004,5.157453190678423E-28
2.8,2.95,8.204883726933434E-29
2.8,3.0,4.794975456589256E-29
2.8,3.0500000000000003,9.666664554723345E-28
2.8,3.1,4.00615938701735E-28
2.8,3.1500000000000004,2.3399330885769895E-28
2.8,3.2,3.3827255410347004E-28
2.8,3.2500000000000004,3.273675689798003E-29
2.8,3.3,5.227697806873754E-28
2.8,3.35,5.039323737237835E-27
2.8,3.4000000000000004,2.9225307437991924E-28
2.8,3.45,1.7279042867613847E-29
2.8,3.5,8.460144093609388E-28
2.8,3.5500000000000003,3.061584580602302E-28
2.8,3.6,1.3557053057221273E-28
2.8,3.6500000000000004,1.1143094824190496E-28
2.8,3.7,5.661871593664776E-29
2.8,3.7499999999999996,2.099484013915974E-29
2.8,3.8,2.190220734645948E-27
2.8,3.85,4.140799627944806E-28
2.8,3.9000000000000004,2.8399726752451228E-28
2.8,3.95,1.2510362132555312E-27
2.8,4.0,5.9311039409041195E-27
2.8,4.05,3.2952717585619976E-28
2.8,4.1000000000000005,4.260467188742809E-28
2.8,4.15,7.38487018263823E-29
2.8,4.2,1.3460397226733975E-27
2.8,4.25,2.278606717285913E-30
2.8,4.3,1.2633067693766188E-27
2.8,4.3500000000000005,6.611768651780705E-28
2.8,4.4,9.943775366990351E-28
2.8,4.45,6.120439733287419E-29
2.8,4.5,1.3749134524666768E-28
2.8,4.55,2.9984814089372556E-28
2.8,4.6000000000000005,3.6418386150086035E-28
2.8,4.65,1.2240688125434864E-27
2.8,4.7,2.379796254536166E-28
2.8,4.75,2.928207961570658E-29
2.8,4.800000000000001,3.343719219647839E-27
2.8,4.8500000000000005,2.706958015487227E-28
2.8,4.9,9.817297082352112E-28
2.8,4.95,2.9427406052264166E-28
2.8,5.0,3.365725896675979E-29
2.8,5.050000000000001,9.485552606462098E-29
2.8,5.1000000000000005,6.710143073335664E-28
2.8,5.150000000000001,2.5787644976405173E-28
2.8,5.2,3.235364860232658E-28
2.8,5.25,1.374242078102888E-26
2.8,5.300000000000001,1.2604250215860616E-27
2.8,5.3500000000000005,2.234337965659708E-28
2.8,5.4,9.648077327792866E-28
2.8,5.45,2.434406649770565E-28
2.8,5.499999999999999,1.9044548240237468E-28
2.8,5.550000000000001,1.5418712870471563E-27
2.8,5.6,1.020768389096998E-28
2.8,5.65,1.8702801004217396E-27
2.8,5.7,3.1208152853926638E-27
2.8,5.75,9.819886341087946E-29
2.8,5.800000000000001,2.9286735358754144E-28
2.8,5.8500000000000005,4.1101557675618126E-27
2.8,5.9,5.1969122596766095E-28
2.8,5.949999999999999,8.32106082859673E-28
2.85,0.0,3.8025687933357907E-28
2.85,0.05,9.727080591892784E-30
2.85,0.1,2.1012211545775623E-29
2.85,0.15000000000000002,1.0452994727545995E-30
2.85,0.2,1.2582574586930617E-29
2.85,0.25,8.914906304694965E-30
2.85,0.30000000000000004,4.6593406846978194E-30
2.85,0.35,9.491753137918053E-32
2.85,0.4,8.081887677709042E-30
2.85,0.45,5.6504088266399355E-30
2.85,0.5,4.234523102017766E-29
2.85,0.55,2.920443574999861E-30
2.85,0.6000000000000001,5.892056219727174E-29
2.85,0.65,1.4883877859920333E-30
2.85,0.7,2.5432082101188336E-29
2.85,0.75,1.088660712976853E-28
2.85,0.8,3.8190975093045116E-29
2.85,0.8500000000000001,4.515997570796965E-30
2.85,0.9,3.223066873091372E-30
2.85,0.95,1.0914329735760019E-29
2.85,1.0,1.8521051977589847E-29
2.85,1.05,3.114111816126536E-29
2.85,1.1,4.652366699776199E-29
2.85,1.1500000000000001,5.351196350479935E-30
2.85,1.2000000000000002,2.417862718955284E-29
2.85,1.25,8.430138182113032E-29
2.85,1.3,4.880393145924753E-30
2.85,1.35,3.766764600111667E-30
2.85,1.4,7.975853678690858E-30
2.85,1.4500000000000002,9.317625959786117E-30
2.85,1.5,3.9083689844587264E-29
2.85,1.55,1.3525831036520835E-29
2.85,1.6,3.020544987565603E-29
2.85,1.65,1.489074957368002E-28
2.85,1.7000000000000002,1.9834528158904418E-28
2.85,1.75,3.214425225430907E-30
2.85,1.8,3.787839666307107E-29
2.85,1.85,5.412117366480792E-29
2.85,1.9,2.5818260329173132E-28
2.85,1.9500000000000002,2.739227819114611E-29
2.85,2.0,4.630651878171831E-28
2.85,2.0500000000000003,1.5821687826836138E-30
2.85,2.1,1.9984339845561238E-30
2.85,2.15,5.294649324414658E-30
2.85,2.2,7.111982857702069E-29
2.85,2.25,1.5278126840841896E-29
2.85,2.3000000000000003,4.050589858980985E-29
2.85,2.35,1.6550556014289486E-29
2.85,2.4000000000000004,1.0666693663510708E-29
2.85,2.45,2.777606980674382E-30
2.85,2.5,8.523398835961056E-29
2.85,2.5500000000000003,2.995098397434144E-30
2.85,2.6,4.489265663168871E-30
2.85,2.6500000000000004,1.2151349477320536E-29
2.85,2.7,4.867583785864633E-29
2.85,2.7499999999999996,2.231099321865226E-30
2.85,2.8,5.146245819146045E-29
2.85,2.85,2.8490897964902586E-29
2.85,2.9000000000000004,2.1482230896843435E-29
2.85,2.95,1.1172804171364364E-28
2.85,3.0,2.7964025161876455E-29
2.85,3.0500000000000003,3.23152940926701E-29
2.85,3.1,4.943091795264279E-31
2.85,3.1500000000000004,1.2494146187609558E-28
2.85,3.2,6.770479608117E-29
2.85,3.2500000000000004,9.145454178326713E-29
2.85,3.3,1.95653778602841E-29
2.85,3.35,7.26945346700593E-28
2.85,3.4000000000000004,2.159658491322137E-29
2.85,3.45,4.056848168335271E-29
2.85,3.5,2.576999806551074E-28
2.85,3.5500000000000003,4.770316619953301E-29
2.85,3.6,1.7223912400732036E-28
2.85,3.6500000000000004,1.6467138961561866E-30
2.85,3.7,1.2194512703163714E-29
2.85,3.7499999999999996,1.759444567385134E-28
2.85,3.8,1.1161675685922508E-27
2.85,3.85,3.2296959239599526E-29
2.85,3.9000000000000004,2.1124000223467633E-29
2.85,3.95,7.331847357191057E-29
2.85,4.0,8.543433899986527E-29
2.85,4.05,3.9643372790145974E-29
2.85,4.1000000000000005,2.7037764562562966E-30
2.85,4.15,4.870363344483487E-29
2.85,4.2,8.109602291091262E-30
2.85,4.25,7.717586473148533E-30
2.85,4.3,4.682382510552468E-30
2.85,4.3500000000000005,1.3011664363709807E-28
2.85,4.4,4.202530516746578E-28
2.85,4.45,2.461050349807207E-29
2.85,4.5,2.3932054808411815E-28
2.85,4.55,6.647317928917392E-29
2.85,4.6000000000000005,7.065186371172105E-29
2.85,4.65,9.130189251397288E-29
2.85,4.7,1.9489771628457286E-29
2.85,4.75,5.567447468355512E-29
2.85,4.800000000000001,8.622919243610824E-28
2.85,4.8500000000000005,7.956454941919015E-29
2.85,4.9,3.1431792989981895E-29
2.85,4.95,2.175915343019908E-28
2.85,5.0,1.0182814550191103E-28
2.85,5.050000000000001,2.3076184444856754E-28
2.85,5.1000000000000005,1.200487991119776E-28
2.85,5.150000000000001,9.092448156618304E-30
2.85,5.2,1.2119773958332104E-28
2.85,5.25,2.8874392525065672E-27
2.85,5.300000000000001,1.1303468503255326E-28
2.85,5.3500000000000005,2.2676904500646284E-28
2.85,5.4,5.121251870699765E-29
2.85,5.45,2.015608946317683E-29
2.85,5.499999999999999,2.606854031805009E-30
2.85,5.550000000000001,1.4425992781378943E-28
2.85,5.6,2.8717827401354817E-28
2.85,5.65,5.746054304604417E-29
2.85,5.7,3.4192978143799462E-28
2.85,5.75,1.3429606569081393E-28
2.85,5.800000000000001,1.9915112678896226E-28
2.85,5.8500000000000005,4.4808693789833205E-28
2.85,5.9,3.187603954653391E-28
2.85,5.949999999999999,7.241365088399404E-28
2.9000000000000004,0.0,2.7187116809001904E-27
2.9000000000000004,0.05,9.512288365950084E-31
2.9000000000000004,0.1,3.687829276671405E-30
2.9000000000000004,0.15000000000000002,1.5074378860165282E-29
2.9000000000000004,0.2,4.6512363714918375E-30
2.9000000000000004,0.25,2.1100434544668113E-29
2.9000000000000004,0.30000000000000004,1.291572531908812E-29
2.9000000000000004,0.35,8.790776267919321E-30
2.9000000000000004,0.4,3.394829009251603E-29
2.9000000000000004,0.45,1.5726105849626146E-29
2.9000000000000004,0.5,7.208645811241599E-29
2.9000000000000004,0.55,1.659908944888804E-29
2.9000000000000004,0.6000000000000001,1.2982104640525156E-28
2.9000000000000004,0.65,4.680337172951529E-29
2.9000000000000004,0.7,5.213604063393022E-29
2.9000000000000004,0.75,1.6409244371293976E-28
2.9000000000000004,0.8,1.0841637435939067E-29
2.9000000000000004,0.8500000000000001,5.226962313487291E-29
2.9000000000000004,0.9,6.53534282120676E-30
2.9000000000000004,0.95,3.069094937013434E-29
2.9000000000000004,1.0,2.645457371610307E-30
2.9000000000000004,1.05,2.2160609386357217E-29
2.9000000000000004,1.1,3.3196601561151634E-29
2.9000000000000004,1.1500000000000001,9.767207342284095E-29
2.9000000000000004,1.2000000000000002,6.859378415826973E-29
2.9000000000000004,1.25,4.2833933239857E-28
2.9000000000000004,1.3,6.734437755137735E-30
2.9000000000000004,1.35,1.583245377522526E-28
2.9000000000000004,1.4,8.215323807975969E-29
2.9000000000000004,1.4500000000000002,9.363842500661575E-30
2.9000000000000004,1.5,1.5383808394680255E-30
2.9000000000000004,1.55,2.0840798821455553E-28
2.9000000000000004,1.6,1.903512010822858E-28
2.9000000000000004,1.65,8.268048764283118E-28
2.9000000000000004,1.7000000000000002,1.8965738975060854E-27
2.9000000000000004,1.75,2.8689399712410683E-29
2.9000000000000004,1.8,1.6696362007403226E-28
2.9000000000000004,1.85,2.237070937287991E-28
2.9000000000000004,1.9,1.0891923466787018E-28
2.9000000000000004,1.9500000000000002,9.08624030662856E-29
2.9000000000000004,2.0,3.2120581593068273E-27
2.9000000000000004,2.0500000000000003,7.346663199215487E-29
2.9000000000000004,2.1,1.4020866705879026E-29
2.9000000000000004,2.15,5.5343625004346915E-28
2.9000000000000004,2.2,4.15278253294719E-28
2.9000000000000004,2.25,5.898710692871022E-29
2.9000000000000004,2.3000000000000003,1.7399875712324702E-28
2.9000000000000004,2.35,1.2509846368516202E-28
2.9000000000000004,2.4000000000000004,8.519720117174284E-29
2.9000000000000004,2.45,1.1923634315752543E-28
2.9000000000000004,2.5,6.989732865589885E-29
2.9000000000000004,2.5500000000000003,3.2051305334448987E-28
2.9000000000000004,2.6,1.0018447195784971E-27
2.9000000000000004,2.6500000000000004,1.1255688685044007E-28
2.9000000000000004,2.7,8.258045748967339E-29
2.9000000000000004,2.7499999999999996,7.895796622762571E-30
2.9000000000000004,2.8,5.129634904487299E-28
2.9000000000000004,2.85,2.1440576884006228E-29
2.9000000000000004,2.9000000000000004,2.9369525232236316E-27
2.9000000000000004,2.95,2.368390393508837E-28
2.9000000000000004,3.0,2.2754745196394576E-28
2.9000000000000004,3.0500000000000003,4.592834568154736E-28
2.9000000000000004,3.1,1.1379917329432805E-28
2.9000000000000004,3.1500000000000004,8.34787216157573E-28
2.9000000000000004,3.2,2.7814042404492327E-28
2.9000000000000004,3.2500000000000004,3.0374704162139178E-28
2.9000000000000004,3.3,3.1318925021149047E-28
2.9000000000000004,3.35,1.1945993645960939E-26
2.9000000000000004,3.4000000000000004,1.2884579950399474E-28
2.9000000000000004,3.45,4.3010595712167725E-28
2.9000000000000004,3.5,6.82959795368991E-28
2.9000000000000004,3.5500000000000003,2.7013097733317743E-29
2.9000000000000004,3.6,2.797166240078235E-28
2.9000000000000004,3.6500000000000004,4.1502958299808956E-29
2.9000000000000004,3.7,1.03469555889684E-28
2.9000000000000004,3.7499999999999996,4.151561165954358E-28
2.9000000000000004,3.8,1.0800372460950626E-27
2.9000000000000004,3.85,3.2571525975447186E-28
2.9000000000000004,3.9000000000000004,5.068296500948894E-29
2.9000000000000004,3.95,2.51854062398314E-27
2.9000000000000004,4.0,8.0361757304790125E-28
2.9000000000000004,4.05,6.501812611986572E-28
2.9000000000000004,4.1000000000000005,1.6636823413173075E-28
2.9000000000000004,4.15,5.161645603129614E-29
2.9000000000000004,4.2,2.48609822429193E-29
2.9000000000000004,4.25,1.5422819453854783E-28
2.9000000000000004,4.3,9.958444482041968E-30
2.9000000000000004,4.3500000000000005,8.361008852689195E-28
2.9000000000000004,4.4,8.608530447662612E-28
2.9000000000000004,4.45,1.333577063995898E-28
2.9000000000000004,4.5,9.862223481276426E-29
2.9000000000000004,4.55,7.763597902484915E-29
2.9000000000000004,4.6000000000000005,2.6573982817626493E-28
2.9000000000000004,4.65,3.481887639047966E-29
2.9000000000000004,4.7,7.093525082152802E-29
2.9000000000000004,4.75,1.4462523050192105E-28
2.9000000000000004,4.800000000000001,2.0959567406303763E-28
2.9000000000000004,4.8500000000000005,4.4284879363558765E-29
2.9000000000000004,4.9,1.7270490197916813E-28
2.9000000000000004,4.95,2.548738132768152E-29
2.9000000000000004,5.0,1.4235536798806513E-28
2.9000000000000004,5.050000000000001,2.3177867768130575E-27
2.9000000000000004,5.1000000000000005,9.523538878313214E-29
2.9000000000000004,5.150000000000001,3.2528661371195195E-28
2.9000000000000004,5.2,7.022808401268803E-28
2.9000000000000004,5.25,2.391021736284789E-27
2.9000000000000004,5.300000000000001,6.629674869882845E-29
2.9000000000000004,5.3500000000000005,1.4395852555528271E-28
2.9000000000000004,5.4,1.9698961516784766E-28
2.9000000000000004,5.45,1.1930012032763382E-28
2.9000000000000004,5.499999999999999,1.4254649149795632E-29
2.9000000000000004,5.550000000000001,3.427856208903741E-28
2.9000000000000004,5.6,2.610782894684307E-29
2.9000000000000004,5.65,2.4775400021388652E-27
2.9000000000000004,5.7,3.58010362397605E-28
2.9000000000000004,5.75,5.832490095442193E-29
2.9000000000000004,5.800000000000001,1.1905063074040603E-27
2.9000000000000004,5.8500000000000005,1.9496818220937818E-28
2.9000000000000004,5.9,7.201167617860538E-30
2.9000000000000004,5.949999999999999,5.8202771573672525E-28
2.95,0.0,5.735788475007171E-27
2.95,0.05,2.9134930505331732E-30
2.95,0.1,7.304501944579177E-30
2.95,0.15000000000000002,1.9701955182290325E-29
2.95,0.2,3.311305279423417E-30
2.95,0.25,5.8466687916927726E-30
2.95,0.30000000000000004,4.539543990297044E-29
2.95,0.35,1.8772372739008755E-28
2.95,0.4,1.5172686028246584E-29
2.95,0.45,3.2411161107511856E-29
2.95,0.5,6.085555364204733E-30
2.95,0.55,1.870468855726316E-29
2.95,0.6000000000000001,2.132059072624718E-28
2.95,0.65,2.1818914266001438E-29
2.95,0.7,1.9414267470917533E-29
2.95,0.75,5.175264190804116E-28
2.95,0.8,2.67367224529558E-29
2.95,0.8500000000000001,5.467491704241814E-29
2.95,0.9,3.1038383280241918E-30
2.95,0.95,8.962774330497738E-29
2.95,1.0,2.3625159701407156E-29
2.95,1.05,1.5361614748373115E-28
2.95,1.1,4.880993843474407E-29
2.95,1.1500000000000001,3.6929263719738043E-28
2.95,1.2000000000000002,2.6253438259396018E-28
2.95,1.25,1.2617961142246304E-29
2.95,1.3,2.6657412657845935E-30
2.95,1.35,2.376597551373849E-29
2.95,1.4,7.239489001521978E-29
2.95,1.4500000000000002,3.117949809319711E-29
2.95,1.5,1.0590073670309424E-28
2.95,1.55,2.2555175096532326E-29
2.95,1.6,8.199290489337195E-29
2.95,1.65,2.9750182666479734E-28
2.95,1.7000000000000002,9.69071325675292E-29
2.95,1.75,3.490002689313387E-28
2.95,1.8,9.136760337964753E-29
2.95,1.85,4.854985661800815E-28
2.95,1.9,9.377106380188571E-30
2.95,1.9500000000000002,4.286975611460158E-30
2.95,2.0,5.775205976659367E-27
2.95,2.0500000000000003,1.5824775844112274E-29
2.95,2.1,8.303470540042662E-29
2.95,2.15,1.4407506357621754E-29
2.95,2.2,1.0121432081375572E-28
2.95,2.25,1.1643479108985246E-30
2.95,2.3000000000000003,9.78833479377402E-28
2.95,2.35,3.433438974255909E-28
2.95,2.4000000000000004,1.6676941892808993E-28
2.95,2.45,1.2557868276121533E-28
2.95,2.5,4.4651530202651437E-29
2.95,2.5500000000000003,2.645691807213662E-29
2.95,2.6,9.940238204054489E-28
2.95,2.6500000000000004,1.966683584975442E-29
2.95,2.7,1.8640413411823186E-29
2.95,2.7499999999999996,2.1241389505437922E-29
2.95,2.8,8.251769335871577E-29
2.95,2.85,1.1110601256392522E-28
2.95,2.9000000000000004,2.369034424482241E-28
2.95,2.95,1.4788700298169777E-27
2.95,3.0,3.7071156608390776E-29
2.95,3.0500000000000003,3.914038002583454E-28
2.95,3.1,3.5831926615324525E-32
2.95,3.1500000000000004,3.9817638827826902E-28
2.95,3.2,6.040937537776108E-29
2.95,3.2500000000000004,1.7275937498171521E-28
2.95,3.3,1.9054322719891223E-28
2.95,3.35,3.2182503919306513E-27
2.95,3.4000000000000004,2.545980778866773E-29
2.95,3.45,6.076537775019122E-29
2.95,3.5,5.010630739888289E-29
2.95,3.5500000000000003,4.685372799350385E-28
2.95,3.6,4.138547320282393E-29
2.95,3.6500000000000004,1.3992815121996297E-29
2.95,3.7,2.1958782231910637E-28
2.95,3.7499999999999996,5.270937457093475E-29
2.95,3.8,7.499005750412223E-28
2.95,3.85,6.315221431552142E-28
2.95,3.9000000000000004,1.9020299434086675E-28
2.95,3.95,4.232805390137456E-27
2.95,4.0,1.617802977923408E-26
2.95,4.05,1.712420209687555E-27
2.95,4.1000000000000005,5.904224596598028E-28
2.95,4.15,3.709083845686444E-28
2.95,4.2,2.492679126911901E-28
2.95,4.25,3.633293417919753E-28
2.95,4.3,3.827574836622122E-28
2.95,4.3500000000000005,5.212306294759297E-28
2.95,4.4,9.087610220598002E-30
2.95,4.45,4.2544557450887955E-28
2.95,4.5,6.675076742391832E-29
2.95,4.55,8.064816787014666E-29
2.95,4.6000000000000005,2.321076000342703E-28
2.95,4.65,7.087426047204917E-29
2.95,4.7,6.566247833838354E-29
2.95,4.75,7.70359482321415E-28
2.95,4.800000000000001,2.3565062501940015E-29
2.95,4.8500000000000005,6.639788313206814E-29
2.95,4.9,2.356418890011724E-28
2.95,4.95,6.986975319095511E-30
2.95,5.0,2.628093187231712E-29
2.95,5.050000000000001,9.408105426349698E-29
2.95,5.1000000000000005,6.881886229456293E-29
2.95,5.150000000000001,1.110372568649106E-28
2.95,5.2,1.778946456964801E-28
2.95,5.25,1.9715914322527236E-27
2.95,5.300000000000001,5.957680472208022E-28
2.95,5.3500000000000005,3.572493735505393E-28
2.95,5.4,5.917834984625793E-29
2.95,5.45,4.336023461946862E-29
2.95,5.499999999999999,5.024628446872343E-30
2.95,5.550000000000001,5.3756286242188725E-28
2.95,5.6,2.3635679612245887E-28
2.95,5.65,1.4927868361877888E-28
2.95,5.7,2.2949433024833805E-28
2.95,5.75,1.2653837365250348E-28
2.95,5.800000000000001,1.8848136511905015E-29
2.95,5.8500000000000005,6.721581171275379E-28
2.95,5.9,2.397869139460815E-27
2.95,5.949999999999999,6.416790377698417E-27
3.0,0.0,1.7554236392865424E-27
3.0,0.05,6.306551973463279E-30
3.0,0.1,3.996766857790167E-31
3.0,0.15000000000000002,1.0075117318072947E-29
3.0,0.2,4.9804394287458365E-30
3.0,0.25,1.314779217366701E-29
3.0,0.30000000000000004,1.3390336087143358E-29
3.0,0.35,1.0416940994252515E-29
3.0,0.4,3.89387019865139E-30
3.0,0.45,1.2306253714089601E-29
3.0,0.5,5.899308432166769E-29
3.0,0.55,2.333929777162165E-29
3.0,0.6000000000000001,1.001795417657958E-28
3.0,0.65,1.402261888788569E-29
3.0,0.7,1.397378963044767E-28
3.0,0.75,2.921438202260341E-28
3.0,0.8,6.294771059993462E-30
3.0,0.8500000000000001,5.917002405110834E-29
3.0,0.9,1.6420372779698634E-29
3.0,0.95,3.121985017739191E-29
3.0,1.0,2.8369427396937435E-30
3.0,1.05,1.4061911710611074E-28
3.0,1.1,2.1965985980274627E-29
3.0,1.1500000000000001,9.307675257542449E-29
3.0,1.2000000000000002,8.178654101834836E-30
3.0,1.25,6.541883279297898E-30
3.0,1.3,1.9396194544319404E-29
3.0,1.35,2.604013092544044E-29
3.0,1.4,6.731250148486781E-29
3.0,1.4500000000000002,5.347448153770418E-29
3.0,1.5,8.54719684274697E-29
3.0,1.55,4.031663215786758E-29
3.0,1.6,2.0173923574461857E-29
3.0,1.65,7.367991669643359E-31
3.0,1.7000000000000002,5.236680555986669E-30
3.0,1.75,8.58451456347929E-29
3.0,1.8,1.1704270702493842E-28
3.0,1.85,1.7789753266546674E-28
3.0,1.9,3.415410459602298E-29
3.0,1.9500000000000002,2.7858139459463987E-29
3.0,2.0,4.176865564940602E-28
3.0,2.0500000000000003,4.0970296632852495E-29
3.0,2.1,2.286762356524912E-29
3.0,2.15,7.469391881215349E-31
3.0,2.2,1.0950290699681619E-29
3.0,2.25,8.264664592407214E-29
3.0,2.3000000000000003,1.2020774177694553E-28
3.0,2.35,3.0183152903207375E-29
3.0,2.4000000000000004,5.518338180703581E-30
3.0,2.45,4.2853859488840606E-29
3.0,2.5,1.0475389915633438E-28
3.0,2.5500000000000003,1.7833256172130496E-29
3.0,2.6,1.2827611135237492E-28
3.0,2.6500000000000004,1.3993167567176118E-29
3.0,2.7,1.1079093042502347E-28
3.0,2.7499999999999996,1.5591288827589093E-29
3.0,2.8,4.7808522271210767E-29
3.0,2.85,2.7785476048592205E-29
3.0,2.9000000000000004,2.278443302130131E-28
3.0,2.95,3.6923983301313015E-29
3.0,3.0,2.456975031169293E-28
3.0,3.0500000000000003,4.5742232478406527E-29
3.0,3.1,8.984347827362788E-29
3.0,3.1500000000000004,2.664102106808925E-29
3.0,3.2,2.82994982766574E-28
3.0,3.2500000000000004,3.110991462949238E-28
3.0,3.3,3.630141440972769E-29
3.0,3.35,1.080610795736221E-27
3.0,3.4000000000000004,5.280260498768264E-30
3.0,3.45,4.616000038711814E-30
3.0,3.5,4.207391588992756E-28
3.0,3.5500000000000003,1.41762315417325E-29
3.0,3.6,5.539386091286806E-29
3.0,3.6500000000000004,2.8947451213799246E-29
3.0,3.7,2.6334270116940934E-28
3.0,3.7499999999999996,1.5320695670402687E-29
3.0,3.8,1.2157853397044281E-27
3.0,3.85,3.975535656454135E-28
3.0,3.9000000000000004,4.801223327403245E-28
3.0,3.95,1.4699928587391652E-27
3.0,4.0,4.679254607386928E-27
3.0,4.05,1.2527468901952362E-27
3.0,4.1000000000000005,2.3203919822488297E-29
3.0,4.15,2.6973253613145783E-28
3.0,4.2,5.091419215861207E-30
3.0,4.25,3.6412661515919343E-28
3.0,4.3,2.3910135221935763E-28
3.0,4.3500000000000005,1.3049502146362212E-28
3.0,4.4,8.314412133242715E-29
